Date,Open,High,Low,Close,Adj Close,Volume
2003-12-17,33.650002,33.799999,33.419998,33.779999,23.863888,123500
2003-12-18,34.799999,35.610001,34.650002,35.560001,25.121368,139400
2003-12-19,36.250000,36.450001,35.990002,36.119999,25.516981,80200
2003-12-22,36.599998,36.660000,36.259998,36.660000,25.898468,57700
2003-12-23,36.900002,36.900002,36.529999,36.709999,25.933784,66600
2003-12-24,37.020000,37.020000,36.590000,36.630001,25.877272,32800
2003-12-26,36.650002,36.900002,36.549999,36.849998,26.032686,66400
2003-12-29,37.299999,38.549999,37.200001,38.419998,27.141817,199500
2003-12-30,38.799999,39.490002,38.799999,39.040001,27.579813,162900
2003-12-31,40.509998,41.900002,40.509998,40.810001,28.830236,199600
2004-01-02,42.250000,45.400002,42.250000,44.299999,31.295744,513700
2004-01-05,42.599998,43.950001,41.799999,43.950001,31.048487,584200
2004-01-06,42.099998,42.290001,41.299999,41.669998,29.437782,381700
2004-01-07,41.500000,41.610001,40.950001,41.599998,29.388330,252900
2004-01-08,41.400002,42.750000,41.200001,42.299999,29.882843,461700
2004-01-09,44.750000,45.169998,44.400002,44.540001,31.465298,511100
2004-01-12,43.599998,43.610001,42.099998,43.209999,30.525713,287800
2004-01-13,42.700001,42.799999,41.750000,41.990002,29.663841,211000
2004-01-14,40.799999,41.450001,40.660000,40.990002,28.957396,261300
2004-01-15,40.990002,41.189999,40.500000,40.730000,28.773708,203100
2004-01-16,41.250000,41.669998,40.299999,40.410000,28.547659,395000
2004-01-20,41.500000,41.580002,40.419998,41.500000,29.317690,384800
2004-01-21,41.490002,41.700001,41.000000,41.520000,29.331810,101800
2004-01-22,41.650002,41.700001,40.840000,41.049999,28.999775,100500
2004-01-23,41.200001,41.700001,41.040001,41.410000,29.254101,179400
2004-01-26,40.750000,41.000000,39.970001,40.980000,28.950333,288600
2004-01-27,41.500000,41.520000,41.070000,41.080002,29.020979,199600
2004-01-28,40.750000,40.750000,38.700001,38.700001,27.339622,558200
2004-01-29,38.500000,38.500000,36.000000,36.980000,26.124531,877600
2004-01-30,37.099998,37.099998,36.430000,36.590000,25.849014,181500
2004-02-02,36.700001,36.880001,36.169998,36.389999,25.707726,355000
2004-02-03,37.650002,38.119999,37.500000,37.709999,26.640236,268900
2004-02-04,36.900002,37.400002,36.070000,36.299999,25.644138,310700
2004-02-05,37.000000,37.419998,36.820000,37.080002,26.195177,133600
2004-02-06,38.750000,39.610001,38.450001,39.610001,27.982494,245500
2004-02-09,40.599998,40.880001,40.369999,40.540001,28.639496,390800
2004-02-10,39.250000,39.450001,38.720001,39.119999,27.636330,146500
2004-02-11,38.900002,39.939999,38.750000,39.700001,28.046076,79000
2004-02-12,38.990002,39.000000,38.619999,38.759998,27.382015,67800
2004-02-13,39.500000,39.750000,39.099998,39.310001,27.770557,56800
2004-02-17,38.549999,38.720001,38.299999,38.439999,27.155943,147100
2004-02-18,38.189999,38.240002,37.740002,37.840000,26.732077,140100
2004-02-19,37.250000,37.480000,36.849998,36.919998,26.082144,195700
2004-02-20,37.500000,37.570000,36.919998,37.200001,26.279951,168000
2004-02-23,37.450001,37.459999,36.500000,36.810001,26.004435,283300
2004-02-24,36.810001,37.230000,36.660000,36.880001,26.053888,184800
2004-02-25,36.730000,37.169998,36.630001,37.150002,26.244625,145500
2004-02-26,37.599998,38.349998,37.500000,38.259998,27.028780,104300
2004-02-27,39.000000,39.080002,38.150002,38.500000,27.198328,221300
2004-03-01,39.000000,39.630001,38.900002,39.459999,27.876524,227600
2004-03-02,38.000000,38.290001,37.160000,37.349998,26.385912,211700
2004-03-03,36.580002,36.730000,36.110001,36.419998,25.728914,210400
2004-03-04,36.669998,36.900002,36.599998,36.889999,26.060949,104200
2004-03-05,36.889999,37.040001,36.700001,36.849998,26.032686,97600
2004-03-08,37.500000,37.549999,36.150002,36.250000,25.608820,180700
2004-03-09,36.400002,36.400002,35.810001,35.970001,25.411016,203000
2004-03-10,35.000000,35.349998,34.599998,34.750000,24.549141,334900
2004-03-11,34.200001,34.200001,33.200001,33.200001,23.454147,342700
2004-03-12,34.099998,34.849998,34.000000,34.830002,24.605663,199900
2004-03-15,34.349998,34.400002,33.689999,33.910000,23.955729,148700
2004-03-16,35.599998,36.250000,35.599998,35.900002,25.361565,304400
2004-03-17,36.000000,36.549999,35.750000,36.160000,25.545240,433600
2004-03-18,35.000000,35.560001,34.790001,35.220001,24.881180,210700
2004-03-19,34.750000,35.110001,34.730000,34.860001,24.626856,219600
2004-03-22,34.099998,34.599998,33.430000,33.610001,23.743793,172700
2004-03-23,34.500000,34.849998,33.950001,34.160000,24.132339,109700
2004-03-24,35.250000,35.250000,34.560001,34.639999,24.471434,94000
2004-03-25,33.299999,33.740002,32.700001,33.549999,23.701406,236500
2004-03-26,33.049999,33.820000,32.549999,33.599998,23.736727,171900
2004-03-29,33.799999,34.630001,33.599998,34.110001,24.097013,205800
2004-03-30,34.099998,34.590000,34.000000,34.520000,24.997341,107300
2004-03-31,34.900002,34.930000,34.560001,34.689999,25.120443,103000
2004-04-01,34.340000,35.250000,34.259998,35.080002,25.402864,221200
2004-04-02,35.299999,35.750000,35.200001,35.709999,25.859072,96700
2004-04-05,35.709999,35.849998,35.349998,35.820000,25.938726,36800
2004-04-06,35.830002,35.959999,35.490002,35.939999,26.025618,49900
2004-04-07,35.680000,35.680000,35.200001,35.230000,25.511484,105000
2004-04-08,36.000000,36.020000,35.259998,35.340000,25.591137,112000
2004-04-12,35.200001,36.189999,35.200001,35.980000,26.054585,139800
2004-04-13,35.980000,35.980000,33.560001,34.020000,24.635273,226600
2004-04-14,33.250000,33.490002,33.189999,33.240002,24.070440,97100
2004-04-15,32.700001,33.400002,32.610001,32.759998,23.722853,78300
2004-04-16,32.900002,33.270000,32.900002,33.049999,23.932856,51600
2004-04-19,33.040001,33.130001,32.330002,32.799999,23.751818,115000
2004-04-20,31.350000,31.900000,31.250000,31.280001,22.651123,143000
2004-04-21,31.000000,31.000000,30.260000,30.639999,22.187674,186200
2004-04-22,30.639999,32.369999,30.400000,32.000000,23.172506,331000
2004-04-23,32.349998,32.349998,31.600000,31.969999,23.150782,82200
2004-04-26,31.200001,31.480000,31.100000,31.440001,22.766991,148500
2004-04-27,31.250000,31.379999,31.170000,31.360001,22.709055,120400
2004-04-28,30.250000,30.600000,29.290001,29.600000,21.434568,616500
2004-04-29,29.450001,29.580000,28.799999,29.000000,21.000084,378000
2004-04-30,29.400000,29.610001,28.520000,28.850000,20.891462,385400
2004-05-03,28.840000,29.750000,28.190001,29.750000,21.543190,182300
2004-05-04,29.750000,30.600000,29.450001,30.000000,21.724222,248600
2004-05-05,30.150000,30.400000,29.900000,29.900000,21.651810,201100
2004-05-06,30.650000,30.690001,30.059999,30.219999,21.883533,191400
2004-05-07,30.500000,30.700001,29.990000,30.000000,21.724222,355600
2004-05-10,29.250000,29.260000,28.500000,28.900000,20.927671,253100
2004-05-11,29.500000,29.990000,29.440001,29.940001,21.680780,114200
2004-05-12,29.500000,29.889999,29.049999,29.850000,21.615602,205600
2004-05-13,29.590000,30.000000,29.440001,29.680000,21.492496,74700
2004-05-14,29.299999,29.430000,29.049999,29.049999,21.036289,79700
2004-05-17,28.549999,29.500000,28.340000,29.100000,21.072502,186200
2004-05-18,30.129999,30.400000,30.049999,30.219999,21.883533,269500
2004-05-19,29.570000,29.600000,29.570000,29.600000,21.434568,2500
2004-05-20,28.750000,28.830000,27.700001,28.250000,20.456980,2264500
2004-05-21,28.900000,29.350000,28.799999,29.120001,21.086987,1078700
2004-05-24,29.799999,30.200001,29.600000,30.100000,21.796638,1173000
2004-05-25,30.049999,30.850000,29.900000,30.850000,22.339745,599800
2004-05-26,30.850000,31.080000,30.700001,31.010000,22.455608,418100
2004-05-27,30.980000,31.650000,30.980000,31.440001,22.766991,368800
2004-05-28,31.549999,31.750000,31.160000,31.260000,22.636641,272100
2004-06-01,31.200001,31.200001,30.590000,30.590000,22.151468,131500
2004-06-02,31.100000,31.240000,30.969999,31.200001,22.593193,307800
2004-06-03,29.750000,29.980000,29.250000,29.360001,21.260775,314000
2004-06-04,30.000000,30.700001,29.840000,30.570000,22.136988,557000
2004-06-07,32.049999,32.250000,31.700001,32.189999,23.310095,424100
2004-06-08,32.189999,32.500000,32.150002,32.490002,23.527334,150300
2004-06-09,33.000000,33.279999,33.000000,33.230000,24.063202,517800
2004-06-10,33.900002,34.200001,33.799999,34.070000,24.671482,298700
2004-06-14,32.099998,33.070000,32.099998,32.709999,23.686644,259400
2004-06-15,32.959999,33.709999,32.959999,33.470001,24.236994,137400
2004-06-16,33.299999,33.310001,32.900002,33.200001,24.041475,57400
