Date,Open,High,Low,Close,Adj Close,Volume
1994-01-24,9.531250,9.656250,9.500000,9.593750,4.397209,2269200
1994-01-25,9.531250,9.562500,9.406250,9.437500,4.325593,2038800
1994-01-26,9.406250,9.593750,9.375000,9.531250,4.368562,1469200
1994-01-27,9.562500,9.687500,9.500000,9.656250,4.425854,3628400
1994-01-28,9.656250,9.875000,9.625000,9.656250,4.425854,2672800
1994-01-31,9.656250,9.656250,9.531250,9.593750,4.397209,2415200
1994-02-01,9.625000,9.718750,9.562500,9.625000,4.411531,1524000
1994-02-02,9.562500,9.687500,9.531250,9.625000,4.411531,877600
1994-02-03,9.562500,9.593750,9.468750,9.593750,4.397209,856400
1994-02-04,9.531250,9.593750,9.250000,9.281250,4.253977,1754000
1994-02-07,8.968750,9.062500,8.968750,9.031250,4.139391,3762400
1994-02-08,9.000000,9.000000,8.781250,8.937500,4.096422,5174400
1994-02-09,8.937500,9.093750,8.875000,9.062500,4.153714,2845200
1994-02-10,9.031250,9.062500,8.906250,8.937500,4.096422,1112000
1994-02-11,8.906250,9.031250,8.906250,8.968750,4.110745,1064400
1994-02-14,8.968750,9.093750,8.875000,8.906250,4.082100,4587200
1994-02-15,8.843750,8.906250,8.687500,8.687500,3.981838,3065600
1994-02-16,8.625000,8.750000,8.468750,8.687500,3.981838,5844800
1994-02-17,8.812500,8.906250,8.750000,8.781250,4.024806,3453600
1994-02-18,8.812500,8.875000,8.718750,8.781250,4.024806,1518000
1994-02-22,8.750000,8.812500,8.656250,8.687500,3.981838,817200
1994-02-23,8.687500,8.718750,8.468750,8.656250,4.025529,2681600
1994-02-24,8.531250,8.812500,8.500000,8.656250,4.025529,5093200
1994-02-25,8.656250,8.843750,8.593750,8.843750,4.112725,2574000
1994-02-28,8.843750,9.031250,8.843750,9.000000,4.185386,2453200
1994-03-01,9.000000,9.000000,8.843750,8.906250,4.141790,3234400
1994-03-02,8.750000,8.843750,8.625000,8.812500,4.098192,2142000
1994-03-03,8.812500,8.906250,8.781250,8.875000,4.127258,1716800
1994-03-04,8.875000,8.875000,8.562500,8.562500,3.981931,4019600
1994-03-07,8.625000,8.625000,8.406250,8.437500,3.923800,2742400
1994-03-08,8.500000,8.625000,8.437500,8.500000,3.952863,2618800
1994-03-09,8.531250,8.593750,8.500000,8.562500,3.981931,3179600
1994-03-10,8.562500,8.593750,8.500000,8.531250,3.967398,1029600
1994-03-11,8.562500,8.812500,8.500000,8.812500,4.098192,2287600
1994-03-14,8.906250,9.062500,8.875000,9.000000,4.185386,2358400
1994-03-15,9.093750,9.250000,9.062500,9.093750,4.228985,3789600
1994-03-16,9.093750,9.093750,8.937500,9.000000,4.185386,3415200
1994-03-17,9.031250,9.125000,9.000000,9.093750,4.228985,1375200
1994-03-18,9.031250,9.031250,8.906250,8.937500,4.156322,2888000
1994-03-21,8.937500,9.000000,8.875000,8.968750,4.170853,829600
1994-03-22,8.906250,9.062500,8.906250,8.968750,4.170853,1168800
1994-03-23,9.000000,9.187500,9.000000,9.156250,4.258049,1360000
1994-03-24,9.093750,9.125000,8.906250,9.000000,4.185386,896400
1994-03-25,8.968750,9.000000,8.843750,8.843750,4.112725,745200
1994-03-28,8.843750,8.843750,8.468750,8.500000,3.952863,2742400
1994-03-29,8.531250,8.625000,8.281250,8.437500,3.923800,2925200
1994-03-30,8.437500,8.500000,8.000000,8.093750,3.763942,4060400
1994-03-31,8.156250,8.250000,7.906250,8.156250,3.793007,2400000
1994-04-04,7.906250,8.093750,7.875000,8.062500,3.749409,2350800
1994-04-05,8.187500,8.500000,8.156250,8.500000,3.952863,3237200
1994-04-06,8.500000,8.625000,8.406250,8.593750,3.996465,2823200
1994-04-07,8.562500,8.687500,8.562500,8.687500,4.040061,2196400
1994-04-08,8.625000,8.781250,8.593750,8.718750,4.054593,2154800
1994-04-11,8.656250,8.781250,8.562500,8.687500,4.040061,1029600
1994-04-12,8.750000,8.750000,8.593750,8.593750,3.996465,1371600
1994-04-13,8.625000,8.656250,8.312500,8.406250,3.909268,3199600
1994-04-14,8.375000,8.468750,8.312500,8.406250,3.909268,1372000
1994-04-15,8.406250,8.468750,8.312500,8.343750,3.880203,929600
1994-04-18,8.468750,8.562500,8.406250,8.531250,3.967398,1308800
1994-04-19,8.593750,8.593750,8.375000,8.437500,3.923800,1125600
1994-04-20,8.687500,8.968750,8.656250,8.937500,4.156322,3766000
1994-04-21,9.062500,9.125000,8.937500,8.968750,4.170853,4819200
1994-04-22,8.968750,9.375000,8.968750,9.343750,4.345243,3114000
1994-04-25,9.375000,9.562500,9.343750,9.531250,4.432442,2624000
1994-04-26,9.562500,9.562500,9.312500,9.312500,4.330712,1857200
1994-04-28,9.437500,9.468750,9.343750,9.375000,4.359777,2180000
1994-04-29,9.312500,9.468750,9.281250,9.406250,4.374309,2211600
1994-05-02,9.406250,9.593750,9.312500,9.531250,4.432442,2479600
1994-05-03,9.562500,9.781250,9.562500,9.781250,4.548699,1884800
1994-05-04,9.718750,9.750000,9.531250,9.625000,4.476039,1360400
1994-05-05,9.656250,9.656250,9.562500,9.625000,4.476039,1105600
1994-05-06,9.562500,9.562500,9.406250,9.500000,4.417907,1305200
1994-05-09,9.437500,9.437500,9.312500,9.375000,4.359777,1134400
1994-05-10,9.500000,9.593750,9.437500,9.531250,4.432442,1782800
1994-05-11,9.468750,9.562500,9.281250,9.312500,4.330712,1634000
1994-05-12,9.468750,9.593750,9.437500,9.562500,4.446971,1675200
1994-05-13,9.625000,9.843750,9.562500,9.812500,4.563232,4044800
1994-05-16,9.750000,9.781250,9.656250,9.718750,4.519634,1965200
1994-05-17,9.656250,9.781250,9.625000,9.687500,4.505105,1139200
1994-05-18,9.687500,10.000000,9.687500,9.875000,4.592299,2313200
1994-05-19,9.812500,9.968750,9.812500,9.906250,4.606830,1542400
1994-05-20,9.875000,9.875000,9.718750,9.750000,4.534168,1257200
1994-05-23,9.812500,10.000000,9.750000,9.875000,4.652036,2149600
1994-05-24,9.937500,10.218750,9.937500,10.156250,4.784532,2170400
1994-05-25,10.093750,10.156250,9.906250,10.031250,4.784625,1364400
1994-05-26,10.062500,10.062500,9.937500,9.968750,4.754817,833200
1994-05-27,9.968750,10.000000,9.906250,10.000000,4.769721,715200
1994-05-31,9.937500,9.937500,9.687500,9.750000,4.650476,1198000
1994-06-01,9.718750,9.843750,9.562500,9.812500,4.680287,2056000
1994-06-02,9.750000,9.843750,9.718750,9.812500,4.680287,1629200
1994-06-03,9.843750,9.843750,9.750000,9.812500,4.680287,1495600
1994-06-06,9.812500,9.843750,9.625000,9.656250,4.605762,1373200
1994-06-07,9.593750,9.625000,9.531250,9.625000,4.590858,1347600
1994-06-08,9.750000,9.968750,9.718750,9.906250,4.725005,1532800
1994-06-09,9.875000,9.906250,9.781250,9.875000,4.710100,1332800
1994-06-10,9.906250,10.062500,9.906250,10.031250,4.784625,1387200
1994-06-13,10.031250,10.093750,9.937500,9.937500,4.739911,1654000
1994-06-14,10.000000,10.125000,9.968750,10.093750,4.814438,1744400
1994-06-15,10.093750,10.250000,10.093750,10.187500,4.859154,1490000
1994-06-16,10.156250,10.187500,10.031250,10.031250,4.784625,1086800
1994-06-17,10.125000,10.125000,9.906250,9.906250,4.725005,1824400
1994-06-20,9.781250,9.781250,9.656250,9.656250,4.605762,815600
1994-06-21,9.656250,9.687500,9.281250,9.375000,4.471613,2176800
1994-06-22,9.406250,9.531250,9.406250,9.531250,4.546139,1201200
1994-06-23,9.562500,9.656250,9.250000,9.250000,4.411992,1044400
1994-06-24,9.250000,9.250000,8.843750,8.906250,4.248034,3247600
1994-06-27,8.906250,9.343750,8.875000,9.343750,4.456707,1276400
1994-06-28,9.250000,9.406250,9.156250,9.156250,4.367274,1183200
1994-06-29,9.218750,9.468750,9.218750,9.375000,4.471613,1206400
1994-06-30,9.468750,9.468750,9.281250,9.375000,4.471613,1356800
1994-07-01,9.500000,9.593750,9.437500,9.562500,4.561043,956000
1994-07-05,9.500000,9.500000,9.343750,9.375000,4.471613,1002400
1994-07-06,9.312500,9.312500,9.187500,9.250000,4.411992,860400
1994-07-07,9.250000,9.312500,9.000000,9.093750,4.337467,1506400
1994-07-08,9.062500,9.312500,9.062500,9.312500,4.441802,1607200
1994-07-11,9.281250,9.375000,9.250000,9.343750,4.456707,1150400
1994-07-12,9.343750,9.406250,9.250000,9.250000,4.411992,522400
1994-07-13,9.281250,9.468750,9.250000,9.375000,4.471613,1022000
1994-07-14,9.437500,9.656250,9.406250,9.593750,4.575952,1047600
1994-07-15,9.656250,9.656250,9.593750,9.625000,4.590858,1194000
1994-07-18,9.593750,9.812500,9.562500,9.750000,4.650476,1645600
1994-07-19,9.750000,9.750000,9.562500,9.750000,4.650476,2210000
1994-07-20,9.750000,9.781250,9.468750,9.593750,4.575952,1676000
1994-07-21,9.812500,9.906250,9.656250,9.843750,4.695195,4343200
1994-07-22,9.843750,10.031250,9.812500,9.968750,4.754817,2160000
1994-07-25,9.968750,10.218750,9.968750,10.156250,4.844249,1332800
1994-07-26,10.093750,10.125000,10.000000,10.062500,4.799531,875600
1994-07-27,10.031250,10.031250,9.843750,9.906250,4.725005,2086400
1994-07-28,9.843750,9.875000,9.718750,9.875000,4.710100,1050000
1994-07-29,9.875000,10.125000,9.875000,10.031250,4.784625,1412000
1994-08-01,10.031250,10.156250,9.937500,10.156250,4.844249,804400
1994-08-02,10.156250,10.218750,9.937500,9.937500,4.739911,1176000
1994-08-03,9.937500,10.000000,9.875000,9.937500,4.739911,622800
1994-08-04,9.906250,10.000000,9.875000,9.968750,4.754817,920800
1994-08-05,9.906250,9.937500,9.812500,9.875000,4.710100,1311600
1994-08-08,9.875000,10.000000,9.875000,9.906250,4.725005,1162000
1994-08-09,9.906250,10.031250,9.906250,10.031250,4.784625,1492000
1994-08-10,10.000000,10.031250,9.937500,9.937500,4.739911,955600
1994-08-11,9.937500,10.062500,9.875000,10.031250,4.784625,1382800
1994-08-12,10.000000,10.156250,10.000000,10.062500,4.799531,1012400
1994-08-15,10.125000,10.125000,9.968750,10.000000,4.769721,1085600
1994-08-16,10.062500,10.062500,9.843750,9.906250,4.725005,2108000
1994-08-17,9.937500,9.968750,9.843750,9.937500,4.739911,1330800
1994-08-18,9.843750,9.937500,9.781250,9.875000,4.710100,1441600
1994-08-19,9.906250,9.906250,9.781250,9.843750,4.695195,1214000
1994-08-22,9.843750,10.000000,9.781250,9.937500,4.739911,760400
1994-08-23,10.000000,10.125000,10.000000,10.031250,4.784625,992000
1994-08-24,10.031250,10.187500,9.906250,10.156250,4.844249,1183600
1994-08-25,10.218750,10.312500,9.937500,10.031250,4.784625,1778400
1994-08-26,10.000000,10.187500,9.968750,10.125000,4.890378,1598400
1994-08-29,10.187500,10.406250,10.156250,10.343750,4.996037,2714000
1994-08-30,10.281250,10.781250,10.187500,10.781250,5.207345,2480000
1994-08-31,10.718750,10.750000,10.593750,10.656250,5.146973,2494800
1994-09-01,10.593750,10.656250,10.500000,10.656250,5.146973,810800
1994-09-02,10.656250,10.687500,10.437500,10.593750,5.116786,857200
1994-09-06,10.593750,10.593750,10.437500,10.468750,5.056409,535200
