Date,Open,High,Low,Close,Adj Close,Volume
2007-01-10,247.800003,247.800003,243.720001,243.720001,215.836121,14200
2007-01-11,243.039993,243.160004,240.559998,241.199997,213.604416,56100
2007-01-12,241.199997,241.839996,239.759995,239.759995,212.329163,11600
2007-01-16,240.279999,241.000000,239.839996,240.199997,212.718811,33000
2007-01-17,241.119995,242.600006,240.399994,242.360001,214.631714,60300
2007-01-18,242.759995,247.559998,242.759995,247.039993,218.776245,24900
2007-01-19,251.399994,251.600006,246.720001,247.399994,219.095078,153300
2007-01-22,247.399994,251.000000,247.080002,249.960007,221.362244,42300
2007-01-23,250.039993,250.520004,248.399994,250.440002,221.787308,42800
2007-01-24,247.919998,249.279999,246.160004,246.320007,218.138672,31100
2007-01-25,246.279999,250.440002,245.399994,249.880005,221.291397,34100
2007-01-26,249.600006,252.000000,249.279999,250.800003,222.106110,24800
2007-01-29,251.199997,251.759995,248.919998,250.559998,221.893555,15700
2007-01-30,250.600006,251.000000,249.679993,250.160004,221.539352,7300
2007-01-31,250.800003,252.399994,247.360001,248.240005,219.839005,25900
2007-02-01,246.759995,249.440002,246.199997,249.119995,220.618332,18900
2007-02-02,247.800003,248.839996,247.160004,247.800003,219.449326,10900
2007-02-05,246.440002,248.800003,246.440002,247.800003,219.449326,14100
2007-02-06,247.720001,250.960007,247.520004,248.399994,219.980728,23000
2007-02-07,247.279999,247.880005,244.559998,245.039993,217.005112,33400
2007-02-08,245.800003,247.240005,245.440002,245.919998,217.784424,10400
2007-02-09,245.880005,250.880005,244.960007,249.479996,220.937103,47900
2007-02-12,250.000000,251.320007,249.600006,250.800003,222.106110,24400
2007-02-13,250.399994,250.600006,248.720001,249.559998,221.007996,10100
2007-02-14,248.520004,248.960007,245.039993,245.679993,217.571854,23700
2007-02-15,245.440002,245.800003,244.360001,244.479996,216.509171,9000
2007-02-16,245.479996,245.880005,244.600006,244.720001,216.721695,4000
2007-02-20,246.000000,246.720001,242.960007,243.320007,215.481918,15600
2007-02-21,244.039993,244.520004,241.160004,242.520004,214.773438,116300
2007-02-22,241.160004,243.279999,240.880005,241.440002,213.817001,22000
2007-02-23,241.440002,243.320007,241.440002,242.440002,214.702576,14300
2007-02-26,241.000000,246.039993,241.000000,243.919998,216.013245,12300
2007-02-27,248.119995,257.600006,247.199997,255.160004,225.967300,104400
2007-02-28,253.880005,257.279999,251.080002,253.679993,224.656601,70400
2007-03-01,258.480011,259.399994,252.759995,255.479996,226.250687,70500
2007-03-02,255.919998,259.239990,254.639999,259.079987,229.438782,74000
2007-03-05,261.200012,261.920013,257.399994,261.399994,231.493362,59300
2007-03-06,257.760010,258.959991,256.040009,257.119995,227.703064,42600
2007-03-07,256.720001,258.119995,256.279999,258.040009,228.517776,25200
2007-03-08,255.240005,256.880005,254.600006,255.839996,226.569489,23700
2007-03-09,254.279999,258.040009,254.279999,256.600006,227.242508,33500
2007-03-12,256.399994,257.320007,254.600006,254.919998,225.754776,17600
2007-03-13,256.079987,259.920013,255.000000,259.920013,230.182693,38800
2007-03-14,259.359985,262.000000,256.440002,256.480011,227.136261,76200
2007-03-15,256.920013,257.839996,255.880005,256.959991,227.561356,22600
2007-03-16,257.200012,258.720001,256.160004,257.480011,228.021851,17600
2007-03-19,255.199997,256.600006,254.080002,254.800003,225.648468,19800
2007-03-20,254.199997,255.199997,253.039993,253.279999,224.302353,19000
2007-03-21,252.960007,254.399994,247.600006,248.119995,219.732712,67400
2007-03-22,248.399994,249.559998,248.039993,248.679993,220.228668,59500
2007-03-23,248.479996,249.559998,247.679993,249.119995,220.618332,9300
2007-03-26,249.919998,252.320007,248.720001,248.720001,220.264099,24200
2007-03-27,247.399994,248.399994,247.080002,248.039993,221.780518,10600
2007-03-28,248.880005,250.960007,248.320007,250.880005,224.319870,20800
2007-03-29,249.399994,253.639999,249.399994,250.759995,224.212570,13900
2007-03-30,250.679993,252.679993,249.800003,251.320007,224.713287,14600
2007-04-02,250.119995,252.639999,250.119995,251.160004,224.570221,12600
2007-04-03,249.600006,249.960007,246.960007,247.679993,221.458603,25300
2007-04-04,247.960007,248.000000,246.600006,247.479996,221.279831,15500
2007-04-05,247.520004,247.520004,245.320007,245.600006,219.598862,19300
2007-04-09,245.639999,246.759995,245.160004,246.600006,220.492996,11400
2007-04-10,246.080002,246.399994,245.199997,245.199997,219.241196,8800
2007-04-11,245.960007,248.600006,245.960007,247.800003,221.565933,9100
2007-04-12,248.399994,249.320007,245.759995,245.919998,219.884964,11200
2007-04-13,246.320007,247.600006,245.119995,245.520004,219.527328,14400
2007-04-16,243.919998,244.919998,242.759995,243.520004,217.739044,25900
2007-04-17,243.279999,243.679993,242.639999,243.160004,217.417175,16600
2007-04-18,244.320007,244.839996,242.639999,243.839996,218.025192,8400
2007-04-19,245.119995,245.279999,242.960007,243.360001,217.595993,12700
2007-04-20,241.000000,243.000000,241.000000,242.000000,216.379974,27200
2007-04-23,241.639999,242.600006,241.279999,241.880005,216.272675,11400
2007-04-24,241.240005,242.240005,240.080002,240.639999,215.163956,14300
2007-04-25,239.919998,240.600006,237.320007,237.720001,212.553070,37500
2007-04-26,237.000000,237.520004,235.720001,236.679993,211.623169,25400
2007-04-27,237.320007,237.960007,236.399994,236.399994,211.372818,9700
2007-04-30,237.399994,239.720001,236.800003,239.720001,214.341339,9600
2007-05-01,239.199997,241.360001,238.880005,239.279999,213.947952,22200
2007-05-02,238.759995,238.759995,236.399994,237.279999,212.159698,12400
2007-05-03,237.080002,237.360001,235.960007,236.720001,211.658951,6500
2007-05-04,236.279999,237.279999,235.199997,236.679993,211.623169,21700
2007-05-07,236.800003,236.800003,235.679993,236.600006,211.551666,7800
2007-05-08,237.720001,238.080002,236.000000,236.399994,211.372818,7500
2007-05-09,237.600006,237.600006,234.880005,235.479996,210.550217,13100
2007-05-10,237.000000,239.440002,235.919998,239.039993,213.733307,12300
2007-05-11,238.839996,239.000000,236.119995,236.119995,211.122467,22700
2007-05-14,235.839996,239.080002,235.800003,238.000000,212.803467,9500
2007-05-15,237.720001,240.000000,236.720001,240.000000,214.591705,12400
2007-05-16,238.800003,240.520004,237.399994,237.399994,212.266907,14600
2007-05-17,238.199997,238.679993,237.240005,238.279999,213.053802,11100
2007-05-18,237.720001,238.199997,236.720001,236.759995,211.694717,13800
2007-05-21,236.559998,236.679993,234.199997,235.919998,210.943665,28300
2007-05-22,235.119995,235.880005,234.080002,234.679993,209.834930,11200
2007-05-23,234.399994,236.320007,233.559998,236.199997,211.194000,15900
2007-05-24,236.240005,240.559998,235.479996,240.000000,214.591705,32100
2007-05-25,238.960007,239.479996,237.800003,238.039993,212.839188,13300
2007-05-29,238.039993,238.720001,236.360001,237.000000,211.909317,20500
2007-05-30,238.720001,238.720001,234.919998,234.960007,210.085281,16800
2007-05-31,233.639999,234.600006,233.320007,233.800003,209.048080,14800
2007-06-01,232.600006,233.960007,232.199997,233.679993,208.940796,9000
2007-06-04,234.080002,234.080002,232.839996,233.119995,208.440048,9400
2007-06-05,234.320007,235.279999,233.279999,233.479996,208.761978,25000
2007-06-06,234.800003,236.240005,234.679993,236.000000,211.015182,13400
2007-06-07,235.639999,239.600006,235.399994,239.559998,214.198288,46600
2007-06-08,239.600006,240.000000,236.679993,236.800003,211.730499,24500
2007-06-11,236.839996,237.479996,235.160004,237.000000,211.909317,22100
2007-06-12,237.919998,239.960007,236.440002,238.880005,213.590256,19400
2007-06-13,238.199997,238.600006,236.039993,236.039993,211.050919,11700
2007-06-14,235.039993,235.240005,234.160004,234.639999,209.799164,9200
2007-06-15,232.279999,233.039993,232.160004,232.639999,208.010895,19900
2007-06-18,232.279999,233.119995,232.199997,232.479996,207.867844,7200
2007-06-19,233.600006,233.960007,232.119995,232.919998,208.261276,4500
2007-06-20,232.800003,235.199997,232.199997,235.160004,210.264114,5000
2007-06-21,235.960007,236.000000,232.759995,233.000000,208.332779,13200
2007-06-22,233.960007,235.679993,233.639999,235.279999,210.371384,9600
2007-06-25,235.520004,237.679993,234.039993,236.600006,211.551666,9600
2007-06-26,233.399994,235.360001,233.279999,234.639999,212.104889,18000
2007-06-27,235.080002,235.119995,231.639999,231.639999,209.393021,8400
2007-06-28,231.880005,232.720001,230.399994,232.720001,210.369293,13400
2007-06-29,230.679993,233.360001,229.960007,231.639999,209.393021,12100
2007-07-02,230.800003,231.199997,228.440002,229.639999,207.585098,17900
2007-07-03,229.559998,229.679993,228.279999,228.399994,206.464172,7100
2007-07-05,227.759995,228.240005,226.240005,226.559998,204.800903,15500
2007-07-06,226.919998,226.919998,225.559998,225.759995,204.077728,5700
2007-07-09,225.639999,226.399994,225.199997,225.639999,203.969284,4400
2007-07-10,226.919998,227.839996,225.759995,227.600006,205.741028,4800
2007-07-11,228.199997,228.600006,225.320007,225.320007,203.679993,4500
2007-07-12,225.399994,225.679993,222.559998,222.880005,201.474335,17600
2007-07-13,222.000000,222.880005,221.039993,221.080002,199.847229,14800
2007-07-16,221.679993,222.240005,220.679993,221.839996,200.534195,6600
2007-07-17,221.119995,221.320007,219.880005,220.119995,198.979385,8800
2007-07-18,221.880005,222.639999,220.880005,220.880005,199.666428,21800
2007-07-19,219.199997,219.679993,218.320007,219.080002,198.039291,13300
2007-07-20,220.000000,222.520004,219.679993,220.960007,199.738739,19700
2007-07-23,221.080002,221.479996,220.160004,221.240005,199.991837,3000
2007-07-24,222.559998,225.559998,221.000000,224.720001,203.137634,11500
2007-07-25,223.479996,225.679993,223.119995,224.279999,202.739883,15400
2007-07-26,226.199997,230.039993,224.199997,226.199997,204.475464,37000
2007-07-27,226.679993,230.720001,226.160004,230.720001,208.561386,12800
2007-07-30,230.240005,230.759995,227.479996,228.160004,206.247238,18300
2007-07-31,226.759995,233.240005,226.360001,233.199997,210.803192,21700
2007-08-01,232.639999,236.199997,230.279999,231.199997,208.995270,74600
2007-08-02,229.800003,231.880005,228.960007,229.160004,207.151184,13100
2007-08-03,230.279999,235.160004,230.080002,234.919998,212.357986,9800
2007-08-06,233.880005,236.360001,231.199997,231.199997,208.995270,33200
2007-08-07,231.639999,233.199997,228.080002,230.039993,207.946671,22600
2007-08-08,228.039993,229.199997,226.440002,227.919998,206.030273,24300
2007-08-09,228.800003,232.440002,227.240005,232.440002,210.116180,11600
2007-08-10,234.839996,237.399994,231.919998,233.839996,211.381714,37500
2007-08-13,232.399994,233.600006,231.479996,233.399994,210.983963,11000
2007-08-14,232.839996,237.080002,232.759995,237.000000,214.238235,46500
2007-08-15,237.600006,242.000000,235.639999,242.000000,218.758026,27100
2007-08-16,243.600006,249.399994,242.000000,242.000000,218.758026,56900
2007-08-17,238.199997,242.880005,217.000000,238.039993,215.178329,58500
2007-08-20,238.559998,240.679993,237.720001,240.000000,216.950104,18200
2007-08-21,238.559998,238.559998,231.919998,235.600006,212.972702,8300
2007-08-22,234.039993,234.679993,232.800003,233.119995,210.730835,12400
2007-08-23,231.960007,235.279999,231.199997,233.880005,211.417892,24800
2007-08-24,234.199997,234.839996,230.000000,230.000000,207.910553,11000
2007-08-27,230.759995,232.399994,230.759995,232.399994,210.080002,4900
2007-08-28,233.559998,237.679993,233.559998,237.360001,214.563629,20500
2007-08-29,235.960007,236.000000,229.399994,229.399994,207.368134,34200
2007-08-30,231.119995,231.160004,227.759995,229.880005,207.802048,10600
2007-08-31,227.320007,228.360001,226.559998,227.160004,205.343277,6200
2007-09-04,226.320007,226.320007,222.039993,223.520004,202.052841,30800
2007-09-05,223.399994,227.199997,223.399994,224.880005,203.282227,43000
2007-09-06,225.919998,227.440002,225.080002,226.039993,204.330826,13300
2007-09-07,228.839996,231.600006,228.839996,230.600006,208.452866,28300
2007-09-10,228.679993,232.479996,228.600006,230.479996,208.344406,10000
2007-09-11,228.960007,229.520004,227.080002,227.119995,205.307098,5700
2007-09-12,227.639999,227.639999,225.320007,227.440002,205.596375,4400
2007-09-13,226.080002,226.800003,225.479996,226.320007,204.583954,7800
2007-09-14,228.399994,228.399994,225.880005,226.119995,204.403152,3900
2007-09-17,227.240005,229.199997,227.240005,228.199997,206.283401,7000
2007-09-18,227.039993,227.679993,221.759995,222.320007,200.968109,37500
2007-09-19,221.039993,222.679993,220.160004,221.639999,200.353424,24000
2007-09-20,222.639999,223.080002,221.600006,222.839996,201.438156,7100
2007-09-21,221.080002,221.679993,220.520004,221.240005,199.991837,18800
2007-09-24,220.639999,221.279999,218.759995,220.800003,199.594116,20500
2007-09-25,218.199997,218.199997,214.839996,214.839996,197.221985,12800
2007-09-26,213.919998,214.399994,212.960007,213.800003,196.267319,7900
2007-09-27,212.600006,213.399994,212.600006,212.960007,195.496155,4400
2007-09-28,213.279999,214.520004,212.960007,213.759995,196.230545,7200
2007-10-01,213.039993,213.240005,210.720001,212.000000,194.614899,12200
2007-10-02,211.080002,212.080002,211.080002,211.759995,194.394577,5200
2007-10-03,211.759995,212.839996,211.399994,212.520004,195.092270,1500
2007-10-04,213.160004,214.000000,212.160004,212.199997,194.798492,2000
2007-10-05,210.880005,210.880005,207.839996,208.000000,190.942902,12000
2007-10-08,208.199997,208.440002,206.880005,206.919998,189.951447,3300
2007-10-09,206.399994,207.279999,205.759995,206.000000,189.106918,4600
2007-10-10,206.559998,206.720001,205.479996,205.559998,188.702988,2100
2007-10-11,204.639999,210.199997,203.919998,208.960007,191.824173,14000
2007-10-12,208.160004,208.399994,205.440002,205.440002,188.592850,8400
2007-10-15,205.360001,208.679993,205.360001,207.119995,190.135056,8400
2007-10-16,208.839996,208.839996,206.720001,208.000000,190.942902,8900
2007-10-17,205.320007,208.880005,205.279999,205.720001,188.849884,4500
2007-10-18,206.399994,207.119995,203.639999,203.639999,186.940460,4700
2007-10-19,206.039993,210.080002,205.880005,209.800003,192.595306,30300
2007-10-22,210.080002,210.600006,207.600006,207.639999,190.612442,25300
2007-10-23,205.759995,206.360001,203.000000,203.000000,186.352951,16700
2007-10-24,204.720001,209.160004,204.320007,204.399994,187.638123,17700
2007-10-25,205.160004,208.759995,204.080002,207.160004,190.171814,11700
2007-10-26,204.639999,205.759995,204.000000,204.320007,187.564697,5600
2007-10-29,203.399994,204.279999,203.000000,203.399994,186.720139,5500
2007-10-30,204.000000,204.279999,202.080002,202.839996,186.206055,12200
2007-10-31,203.160004,203.880005,200.119995,200.520004,184.076324,13500
2007-11-01,202.399994,204.000000,201.520004,203.839996,187.124054,24900
2007-11-02,202.759995,205.639999,202.199997,202.559998,185.949020,9500
2007-11-05,204.759995,205.520004,203.000000,203.600006,186.903732,11100
2007-11-06,202.759995,204.919998,201.639999,201.639999,185.104477,11300
2007-11-07,196.919998,206.880005,196.919998,206.639999,189.694427,24700
2007-11-08,219.000000,219.000000,207.000000,215.000000,197.368896,56600
2007-11-09,215.360001,220.039993,215.360001,219.960007,201.922134,33600
2007-11-12,222.520004,226.039993,219.240005,225.559998,207.062881,41900
2007-11-13,230.320007,230.320007,216.039993,216.039993,198.323563,22900
2007-11-14,214.880005,220.240005,213.440002,216.800003,199.021271,33000
2007-11-15,221.559998,222.679993,217.520004,220.600006,202.509644,34500
2007-11-16,220.800003,222.759995,217.800003,218.240005,200.343170,23300
2007-11-19,219.559998,222.440002,218.240005,220.960007,202.840134,25500
2007-11-20,219.839996,224.800003,216.639999,220.800003,202.693253,52600
2007-11-21,222.720001,225.160004,219.520004,225.000000,206.548813,44000
2007-11-23,224.800003,224.800003,220.320007,221.119995,202.987000,8900
2007-11-26,218.720001,225.039993,218.720001,224.759995,206.328491,24300
2007-11-27,227.399994,227.399994,220.000000,221.720001,203.537811,36100
2007-11-28,220.199997,220.199997,212.800003,213.520004,196.010239,34200
2007-11-29,213.119995,214.559998,211.960007,212.520004,195.092270,14300
2007-11-30,210.759995,215.600006,210.600006,214.000000,196.450867,26900
2007-12-03,214.440002,216.399994,213.559998,216.240005,198.507187,10700
2007-12-04,218.119995,218.119995,216.119995,217.119995,199.315002,10600
2007-12-05,214.800003,214.800003,212.039993,212.080002,194.688324,15700
2007-12-06,212.119995,212.880005,210.199997,210.320007,193.072662,32400
2007-12-07,210.559998,211.240005,209.440002,210.520004,193.256256,25800
2007-12-10,207.240005,210.320007,207.240005,209.520004,192.338287,12400
2007-12-11,207.240005,215.320007,206.559998,214.479996,196.891510,26400
2007-12-12,212.440002,216.160004,210.000000,213.080002,195.606323,20700
2007-12-13,214.199997,216.080002,213.440002,213.479996,195.973526,19900
2007-12-14,215.199997,216.240005,213.399994,216.000000,198.286880,20300
2007-12-17,217.199997,221.399994,216.520004,221.160004,203.023712,24800
2007-12-18,219.759995,223.800003,219.279999,220.559998,202.472946,47200
2007-12-19,220.199997,221.880005,219.639999,220.399994,202.326050,49500
2007-12-20,216.000000,217.559998,214.000000,214.000000,198.329773,39300
2007-12-21,210.000000,211.759995,209.880005,210.240005,194.845108,15100
2007-12-24,209.240005,209.240005,207.759995,207.759995,192.546692,12200
2007-12-26,209.279999,209.679993,207.479996,208.600006,193.325195,8300
2007-12-27,208.039993,210.679993,207.960007,210.279999,194.882187,13200
2007-12-28,209.160004,212.000000,209.160004,209.199997,193.881256,8900
2007-12-31,211.759995,213.000000,211.360001,212.839996,197.254715,8400
2008-01-02,212.639999,217.759995,212.320007,216.720001,200.850616,20000
2008-01-03,216.119995,217.759995,215.160004,217.199997,201.295471,13500
2008-01-04,220.199997,225.839996,219.559998,225.720001,209.191589,29400
2008-01-07,225.720001,229.960007,224.440002,226.600006,210.007126,98100
2008-01-08,226.399994,232.000000,223.800003,232.000000,215.011734,50600
2008-01-09,233.759995,234.679993,227.559998,229.119995,212.342636,53800
2008-01-10,229.600006,230.479996,225.360001,227.160004,210.526154,63600
2008-01-11,229.119995,233.279999,228.600006,231.639999,214.678101,44400
2008-01-14,229.559998,230.600006,227.160004,227.520004,210.859818,31400
2008-01-15,230.479996,235.080002,229.800003,233.839996,216.716980,55700
2008-01-16,236.479996,239.600006,232.600006,237.960007,220.535309,90900
2008-01-17,236.520004,241.600006,234.080002,241.600006,223.908768,104400
2008-01-18,239.080002,242.160004,236.199997,241.199997,223.538055,100400
